"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"1/26/2020 20:00",1,"ON"
"1/26/2020 20:15",0.5,"ON"
"1/26/2020 20:30",0.5,"ON"
"1/26/2020 20:45",2,"ON"
"1/26/2020 21:00",3,"ON"
"1/26/2020 21:15",3,"ON"
"1/26/2020 21:30",4.9,"ON"
"1/26/2020 21:45",6.4,"ON"
"1/26/2020 22:00",7.5,"ON"
"1/26/2020 22:15",9.4,"ON"
"1/26/2020 22:30",7.6,"ON"
"1/26/2020 22:45",7.6,"ON"
"1/26/2020 23:00",3.5,"ON"
"1/26/2020 23:15",2.9,"ON"
"1/26/2020 23:30",0,"ON"
"1/26/2020 23:45",1.6,"ON"
"1/27/2020 0:00",7.1,"ON"
"1/27/2020 0:15",7.5,"ON"
"1/27/2020 0:30",2.4,"ON"
"1/27/2020 0:45",0,"ON"
"1/27/2020 1:00",4.1,"ON"
"1/27/2020 1:15",12.3,"ON"
"1/27/2020 1:30",14,"ON"
"1/27/2020 1:45",11.5,"ON"
"1/27/2020 2:00",9.5,"ON"
"1/27/2020 2:15",8.8,"ON"
"1/27/2020 2:30",12.4,"ON"
"1/27/2020 2:45",24.2,"ON"
"1/27/2020 3:00",20,"ON"
"1/27/2020 3:15",23,"ON"
"1/27/2020 3:30",19.5,"ON"
"1/27/2020 3:45",17.3,"ON"
"1/27/2020 4:00",15.7,"ON"
"1/27/2020 4:15",18,"ON"
"1/27/2020 4:30",26.2,"ON"
"1/27/2020 4:45",19.9,"ON"
"1/27/2020 5:00",15.7,"ON"
"1/27/2020 5:15",13.5,"ON"
"1/27/2020 5:30",11.3,"ON"
"1/27/2020 5:45",21.3,"ON"
"1/27/2020 6:00",23.4,"ON"
"1/27/2020 6:15",14.4,"ON"
"1/27/2020 6:30",18,"ON"
"1/27/2020 6:45",22.7,"ON"
"1/27/2020 7:00",34.3,"ON"
"1/27/2020 7:15",31.8,"ON"
"1/27/2020 7:30",33.4,"ON"
"1/27/2020 7:45",24.1,"ON"
"1/27/2020 8:00",31.7,"ON"
"1/27/2020 8:15",45.4,"ON"
"1/27/2020 8:30",35.8,"ON"
"1/27/2020 8:45",28.5,"ON"
"1/27/2020 9:00",25,"ON"
"1/27/2020 9:15",24,"ON"
"1/27/2020 9:30",16.6,"ON"
"1/27/2020 9:45",12.5,"ON"
"1/27/2020 10:00",8.5,"ON"
"1/27/2020 10:15",6.6,"ON"
"1/27/2020 10:30",5.7,"ON"
"1/27/2020 10:45",6.2,"ON"
"1/27/2020 11:00",9.5,"ON"
"1/27/2020 11:15",10.3,"ON"
"1/27/2020 11:30",13.8,"ON"
"1/27/2020 11:45",18,"ON"
"1/27/2020 12:00",26.5,"ON"
"1/27/2020 12:15",29.9,"ON"
"1/27/2020 12:30",30.6,"ON"
"1/27/2020 12:45",32.3,"ON"
"1/27/2020 13:00",40.2,"ON"
"1/27/2020 13:15",51.3,"ON"
"1/27/2020 13:30",51,"ON"
"1/27/2020 13:45",51.4,"ON"
"1/27/2020 14:00",51.1,"ON"
"1/27/2020 14:15",47.5,"ON"
"1/27/2020 14:30",47.2,"ON"
"1/27/2020 14:45",47.2,"ON"
"1/27/2020 15:00",63.1,"ON"
"1/27/2020 15:15",71.1,"ON"
"1/27/2020 15:30",77.5,"ON"
"1/27/2020 15:45",78.6,"ON"
"1/27/2020 16:00",80.9,"ON"
"1/27/2020 16:15",71.5,"ON"
"1/27/2020 16:30",81,"ON"
"1/27/2020 16:45",79,"ON"
"1/27/2020 17:00",72.9,"ON"
"1/27/2020 17:15",81.6,"ON"
"1/27/2020 17:30",84.6,"ON"
"1/27/2020 17:45",81.5,"ON"
"1/27/2020 18:00",85.2,"ON"
"1/27/2020 18:15",86.8,"ON"
"1/27/2020 18:30",79.8,"ON"
"1/27/2020 18:45",64.5,"ON"
"1/27/2020 19:00",52.1,"ON"
"1/27/2020 19:15",68.6,"ON"
"1/27/2020 19:30",81,"ON"
"1/27/2020 19:45",71.6,"ON"
"1/27/2020 20:00",63.7,"ON"
"1/27/2020 20:15",56.9,"ON"
"1/27/2020 20:30",57.5,"ON"
"1/27/2020 20:45",64.9,"ON"
"1/27/2020 21:00",73.3,"ON"
"1/27/2020 21:15",77.6,"ON"
"1/27/2020 21:30",74.7,"ON"
"1/27/2020 21:45",78.9,"ON"
"1/27/2020 22:00",69.7,"ON"
"1/27/2020 22:15",76.2,"ON"
"1/27/2020 22:30",65.4,"ON"
"1/27/2020 22:45",84.1,"ON"
"1/27/2020 23:00",85.1,"ON"
"1/27/2020 23:15",80.4,"ON"
"1/27/2020 23:30",78.4,"ON"
"1/27/2020 23:45",83.1,"ON"
"1/28/2020 0:00",84.4,"ON"
"1/28/2020 0:15",80,"ON"
"1/28/2020 0:30",93.4,"ON"
"1/28/2020 0:45",103.1,"ON"
"1/28/2020 1:00",103.1,"ON"
"1/28/2020 1:15",101.6,"ON"
"1/28/2020 1:30",107.2,"ON"
"1/28/2020 1:45",110.8,"ON"
"1/28/2020 2:00",109.5,"ON"
"1/28/2020 2:15",93.6,"ON"
"1/28/2020 2:30",94.3,"ON"
"1/28/2020 2:45",98.2,"ON"
"1/28/2020 3:00",86.8,"ON"
"1/28/2020 3:15",80.2,"ON"
"1/28/2020 3:30",92.2,"ON"
"1/28/2020 3:45",97,"ON"
"1/28/2020 4:00",101.9,"ON"
"1/28/2020 4:15",97.7,"ON"
"1/28/2020 4:30",103.2,"ON"
"1/28/2020 4:45",104.3,"ON"
"1/28/2020 5:00",83.1,"ON"
"1/28/2020 5:15",75.9,"ON"
"1/28/2020 5:30",81.9,"ON"
"1/28/2020 5:45",92.2,"ON"
"1/28/2020 6:00",96.1,"ON"
"1/28/2020 6:15",108.1,"ON"
"1/28/2020 6:30",116.1,"ON"
"1/28/2020 6:45",116,"ON"
"1/28/2020 7:00",90.4,"ON"
"1/28/2020 7:15",67,"ON"
"1/28/2020 7:30",66.3,"ON"
"1/28/2020 7:45",54.9,"ON"
"1/28/2020 8:00",39.3,"ON"
"1/28/2020 8:15",42.9,"ON"
"1/28/2020 8:30",91.2,"ON"
"1/28/2020 8:45",95.8,"ON"
"1/28/2020 9:00",103.3,"ON"
"1/28/2020 9:15",102.7,"ON"
"1/28/2020 9:30",97.2,"ON"
"1/28/2020 9:45",105.1,"ON"
"1/28/2020 10:00",106,"ON"
"1/28/2020 10:15",101.5,"ON"
"1/28/2020 10:30",96.7,"ON"
"1/28/2020 10:45",82.5,"ON"
"1/28/2020 11:00",73,"ON"
"1/28/2020 11:15",71,"ON"
"1/28/2020 11:30",54.2,"ON"
"1/28/2020 11:45",40.9,"ON"
"1/28/2020 12:00",29.3,"ON"
"1/28/2020 12:15",39.4,"ON"
"1/28/2020 12:30",38.2,"ON"
"1/28/2020 12:45",35,"ON"
"1/28/2020 13:00",22.7,"ON"
"1/28/2020 13:15",19.1,"ON"
"1/28/2020 13:30",19.3,"ON"
"1/28/2020 13:45",17.5,"ON"
"1/28/2020 14:00",14.3,"ON"
"1/28/2020 14:15",20.8,"ON"
"1/28/2020 14:30",26.2,"ON"
"1/28/2020 14:45",43.9,"ON"
"1/28/2020 15:00",89.2,"ON"
"1/28/2020 15:15",91,"ON"
"1/28/2020 15:30",70.2,"ON"
"1/28/2020 15:45",59.2,"ON"
"1/28/2020 16:00",71.3,"ON"
"1/28/2020 16:15",87,"ON"
"1/28/2020 16:30",92,"ON"
"1/28/2020 16:45",95.9,"ON"
"1/28/2020 17:00",94.4,"ON"
"1/28/2020 17:15",97.5,"ON"
"1/28/2020 17:30",101.4,"ON"
"1/28/2020 17:45",103,"ON"
"1/28/2020 18:00",104.9,"ON"
"1/28/2020 18:15",106.2,"ON"
"1/28/2020 18:30",109.2,"ON"
"1/28/2020 18:45",112.7,"ON"
"1/28/2020 19:00",114.6,"ON"
"1/28/2020 19:15",115.3,"ON"
"1/28/2020 19:30",116.2,"ON"
"1/28/2020 19:45",116.9,"ON"
"1/28/2020 20:00",119.2,"ON"
"1/28/2020 20:15",119.5,"ON"
"1/28/2020 20:30",120.7,"ON"
"1/28/2020 20:45",120.3,"ON"
"1/28/2020 21:00",120.4,"ON"
"1/28/2020 21:15",121,"ON"
"1/28/2020 21:30",120.8,"ON"
"1/28/2020 21:45",121,"ON"
"1/28/2020 22:00",120.9,"ON"
"1/28/2020 22:15",120.6,"ON"
"1/28/2020 22:30",120.6,"ON"
"1/28/2020 22:45",118.6,"ON"
"1/28/2020 23:00",119.5,"ON"
"1/28/2020 23:15",116.7,"ON"
"1/28/2020 23:30",115.6,"ON"
"1/28/2020 23:45",115.5,"ON"
"1/29/2020 0:00",112.1,"ON"
"1/29/2020 0:15",114.8,"ON"
"1/29/2020 0:30",115,"ON"
"1/29/2020 0:45",114.6,"ON"
"1/29/2020 1:00",116.2,"ON"
"1/29/2020 1:15",117.3,"ON"
"1/29/2020 1:30",115.2,"ON"
"1/29/2020 1:45",116,"ON"
"1/29/2020 2:00",116.2,"ON"
"1/29/2020 2:15",116.8,"ON"
"1/29/2020 2:30",116.7,"ON"
"1/29/2020 2:45",115.6,"ON"
"1/29/2020 3:00",109.4,"ON"
"1/29/2020 3:15",106.5,"ON"
"1/29/2020 3:30",105.1,"ON"
"1/29/2020 3:45",103.4,"ON"
"1/29/2020 4:00",92.5,"ON"
"1/29/2020 4:15",100.4,"ON"
"1/29/2020 4:30",101.7,"ON"
"1/29/2020 4:45",106.6,"ON"
"1/29/2020 5:00",95.3,"ON"
"1/29/2020 5:15",94.9,"ON"
"1/29/2020 5:30",88.7,"ON"
"1/29/2020 5:45",84,"ON"
"1/29/2020 6:00",94.7,"ON"
"1/29/2020 6:15",87.8,"ON"
"1/29/2020 6:30",83.2,"ON"
"1/29/2020 6:45",93.4,"ON"
"1/29/2020 7:00",79.6,"ON"
"1/29/2020 7:15",97,"ON"
"1/29/2020 7:30",105.8,"ON"
"1/29/2020 7:45",97.5,"ON"
"1/29/2020 8:00",103.6,"ON"
"1/29/2020 8:15",99.8,"ON"
"1/29/2020 8:30",92.3,"ON"
"1/29/2020 8:45",92.8,"ON"
"1/29/2020 9:00",78.7,"ON"
"1/29/2020 9:15",84.9,"ON"
"1/29/2020 9:30",28.1,"ON"
"1/29/2020 9:45",0,"ON"
"1/29/2020 10:00",0,"ON"
"1/29/2020 10:15",26.1,"ON"
"1/29/2020 10:30",83.7,"ON"
"1/29/2020 10:45",74.8,"ON"
"1/29/2020 11:00",66.2,"ON"
"1/29/2020 11:15",64.7,"ON"
"1/29/2020 11:30",72.2,"ON"
"1/29/2020 11:45",70,"ON"
"1/29/2020 12:00",52.4,"ON"
"1/29/2020 12:15",43.3,"ON"
"1/29/2020 12:30",47.4,"ON"
"1/29/2020 12:45",50,"ON"
"1/29/2020 13:00",39.4,"ON"
"1/29/2020 13:15",40.6,"ON"
"1/29/2020 13:30",37,"ON"
"1/29/2020 13:45",37.1,"ON"
"1/29/2020 14:00",31.6,"ON"
"1/29/2020 14:15",38.1,"ON"
"1/29/2020 14:30",30.9,"ON"
"1/29/2020 14:45",31.8,"ON"
"1/29/2020 15:00",28.1,"ON"
"1/29/2020 15:15",27.4,"ON"
"1/29/2020 15:30",24.3,"ON"
"1/29/2020 15:45",20.1,"ON"
"1/29/2020 16:00",20.2,"ON"
"1/29/2020 16:15",17.8,"ON"
"1/29/2020 16:30",17.6,"ON"
"1/29/2020 16:45",14.8,"ON"
"1/29/2020 17:00",17,"ON"
"1/29/2020 17:15",18.1,"ON"
"1/29/2020 17:30",20.1,"ON"
"1/29/2020 17:45",25.2,"ON"
"1/29/2020 18:00",22.5,"ON"
"1/29/2020 18:15",24.4,"ON"
"1/29/2020 18:30",29.3,"ON"
"1/29/2020 18:45",22.8,"ON"
"1/29/2020 19:00",21.9,"ON"
"1/29/2020 19:15",24.9,"ON"
"1/29/2020 19:30",20.6,"ON"
"1/29/2020 19:45",19.3,"ON"
"1/29/2020 20:00",12.5,"ON"
"1/29/2020 20:15",13.9,"ON"
"1/29/2020 20:30",13.3,"ON"
"1/29/2020 20:45",18.4,"ON"
"1/29/2020 21:00",15.5,"ON"
"1/29/2020 21:15",14.4,"ON"
"1/29/2020 21:30",18.8,"ON"
"1/29/2020 21:45",19.2,"ON"
"1/29/2020 22:00",18.2,"ON"
"1/29/2020 22:15",16.4,"ON"
"1/29/2020 22:30",14.4,"ON"
"1/29/2020 22:45",17.6,"ON"
"1/29/2020 23:00",17,"ON"
"1/29/2020 23:15",16.8,"ON"
"1/29/2020 23:30",14.4,"ON"
"1/29/2020 23:45",12.1,"ON"
"1/30/2020 0:00",10.9,"ON"
"1/30/2020 0:15",10.9,"ON"
"1/30/2020 0:30",8.3,"ON"
"1/30/2020 0:45",9.2,"ON"
"1/30/2020 1:00",8.5,"ON"
"1/30/2020 1:15",6,"ON"
"1/30/2020 1:30",4.6,"ON"
"1/30/2020 1:45",2.1,"ON"
"1/30/2020 2:00",1.5,"ON"
"1/30/2020 2:15",0.9,"ON"
"1/30/2020 2:30",0.6,"ON"
"1/30/2020 2:45",0.7,"ON"
"1/30/2020 3:00",1.3,"ON"
"1/30/2020 3:15",1.4,"ON"
"1/30/2020 3:30",0,"ON"
"1/30/2020 3:45",0,"ON"
"1/30/2020 4:00",0.2,"ON"
"1/30/2020 4:15",0.3,"ON"
"1/30/2020 4:30",0.8,"ON"
"1/30/2020 4:45",1.4,"ON"
"1/30/2020 5:00",0.4,"ON"
"1/30/2020 5:15",1.4,"ON"
"1/30/2020 5:30",0.8,"ON"
"1/30/2020 5:45",0,"ON"
"1/30/2020 6:00",0,"ON"
"1/30/2020 6:15",0,"ON"
"1/30/2020 6:30",0,"ON"
"1/30/2020 6:45",0,"ON"
"1/30/2020 7:00",0,"ON"
"1/30/2020 7:15",3,"ON"
"1/30/2020 7:30",2.9,"ON"
"1/30/2020 7:45",3.5,"ON"
"1/30/2020 8:00",4.9,"ON"
"1/30/2020 8:15",2.6,"ON"
"1/30/2020 8:30",0.9,"ON"
"1/30/2020 8:45",0.8,"ON"
"1/30/2020 9:00",0.3,"ON"
"1/30/2020 9:15",0,"ON"
"1/30/2020 9:30",0,"ON"
"1/30/2020 9:45",0,"ON"
"1/30/2020 10:00",0.2,"ON"
"1/30/2020 10:15",0,"ON"
"1/30/2020 10:30",0,"ON"
"1/30/2020 10:45",0,"ON"
"1/30/2020 11:00",0,"ON"
"1/30/2020 11:15",0,"ON"
"1/30/2020 11:30",0,"ON"
"1/30/2020 11:45",0,"ON"
"1/30/2020 12:00",0,"ON"
"1/30/2020 12:15",0,"ON"
"1/30/2020 12:30",0,"ON"
"1/30/2020 12:45",0,"ON"
"1/30/2020 13:00",0,"ON"
"1/30/2020 13:15",0,"ON"
"1/30/2020 13:30",0,"ON"
"1/30/2020 13:45",0,"ON"
"1/30/2020 14:00",0,"ON"
"1/30/2020 14:15",0,"ON"
"1/30/2020 14:30",0,"ON"
"1/30/2020 14:45",0,"ON"
"1/30/2020 15:00",0,"ON"
"1/30/2020 15:15",0,"ON"
"1/30/2020 15:30",1,"ON"
"1/30/2020 15:45",2.6,"ON"
"1/30/2020 16:00",0,"ON"
"1/30/2020 16:15",1.9,"ON"
"1/30/2020 16:30",1.3,"ON"
"1/30/2020 16:45",2.5,"ON"
"1/30/2020 17:00",0,"ON"
"1/30/2020 17:15",0.3,"ON"
"1/30/2020 17:30",0,"ON"
"1/30/2020 17:45",0,"ON"
"1/30/2020 18:00",0,"ON"
"1/30/2020 18:15",0.5,"ON"
"1/30/2020 18:30",0,"ON"
"1/30/2020 18:45",0,"ON"
"1/30/2020 19:00",0,"ON"
"1/30/2020 19:15",0.2,"ON"
"1/30/2020 19:30",0,"ON"
"1/30/2020 19:45",0,"ON"
"1/30/2020 20:00",0,"ON"
"1/30/2020 20:15",0,"ON"
"1/30/2020 20:30",0,"ON"
"1/30/2020 20:45",0,"ON"
"1/30/2020 21:00",0,"ON"
"1/30/2020 21:15",0,"ON"
"1/30/2020 21:30",0,"ON"
"1/30/2020 21:45",0,"ON"
"1/30/2020 22:00",0,"ON"
"1/30/2020 22:15",0,"ON"
"1/30/2020 22:30",0,"ON"
"1/30/2020 22:45",0,"ON"
"1/30/2020 23:00",0,"ON"
"1/30/2020 23:15",0,"ON"
"1/30/2020 23:30",0,"ON"
"1/30/2020 23:45",0,"ON"
"1/31/2020 0:00",0,"ON"
"1/31/2020 0:15",0.1,"ON"
"1/31/2020 0:30",0.3,"ON"
"1/31/2020 0:45",1.9,"ON"
"1/31/2020 1:00",2.5,"ON"
"1/31/2020 1:15",2.8,"ON"
"1/31/2020 1:30",1.9,"ON"
"1/31/2020 1:45",0.1,"ON"
"1/31/2020 2:00",0,"ON"
"1/31/2020 2:15",1.1,"ON"
"1/31/2020 2:30",0,"ON"
"1/31/2020 2:45",0,"ON"
"1/31/2020 3:00",0.7,"ON"
"1/31/2020 3:15",0.3,"ON"
"1/31/2020 3:30",1.1,"ON"
"1/31/2020 3:45",1.4,"ON"
"1/31/2020 4:00",3.5,"ON"
"1/31/2020 4:15",3.5,"ON"
"1/31/2020 4:30",1.9,"ON"
"1/31/2020 4:45",0,"ON"
"1/31/2020 5:00",0,"ON"
"1/31/2020 5:15",0,"ON"
"1/31/2020 5:30",0.1,"ON"
"1/31/2020 5:45",0,"ON"
"1/31/2020 6:00",0.2,"ON"
"1/31/2020 6:15",0,"ON"
"1/31/2020 6:30",0.3,"ON"
"1/31/2020 6:45",0,"ON"
"1/31/2020 7:00",0,"ON"
"1/31/2020 7:15",0,"ON"
"1/31/2020 7:30",0.1,"ON"
"1/31/2020 7:45",0,"ON"
"1/31/2020 8:00",0,"ON"
"1/31/2020 8:15",0,"ON"
"1/31/2020 8:30",0,"ON"
"1/31/2020 8:45",0,"ON"
"1/31/2020 9:00",1,"ON"
"1/31/2020 9:15",1.1,"ON"
"1/31/2020 9:30",2.1,"ON"
"1/31/2020 9:45",1.4,"ON"
"1/31/2020 10:00",5.3,"ON"
"1/31/2020 10:15",7.8,"ON"
"1/31/2020 10:30",14.6,"ON"
"1/31/2020 10:45",20.7,"ON"
"1/31/2020 11:00",15.2,"ON"
"1/31/2020 11:15",15.5,"ON"
"1/31/2020 11:30",13,"ON"
"1/31/2020 11:45",10,"ON"
"1/31/2020 12:00",7.4,"ON"
"1/31/2020 12:15",4.4,"ON"
"1/31/2020 12:30",5.2,"ON"
"1/31/2020 12:45",4,"ON"
"1/31/2020 13:00",6.2,"ON"
"1/31/2020 13:15",4.9,"ON"
"1/31/2020 13:30",7.9,"ON"
"1/31/2020 13:45",6.8,"ON"
"1/31/2020 14:00",11.3,"ON"
"1/31/2020 14:15",16,"ON"
"1/31/2020 14:30",20.5,"ON"
"1/31/2020 14:45",22.5,"ON"
"1/31/2020 15:00",20.8,"ON"
"1/31/2020 15:15",24.9,"ON"
"1/31/2020 15:30",19.4,"ON"
"1/31/2020 15:45",20.4,"ON"
"1/31/2020 16:00",16.9,"ON"
"1/31/2020 16:15",31.8,"ON"
"1/31/2020 16:30",29.6,"ON"
"1/31/2020 16:45",27.2,"ON"
"1/31/2020 17:00",18.7,"ON"
"1/31/2020 17:15",19.9,"ON"
"1/31/2020 17:30",30.3,"ON"
"1/31/2020 17:45",27.2,"ON"
"1/31/2020 18:00",24.3,"ON"
"1/31/2020 18:15",26.8,"ON"
"1/31/2020 18:30",19.1,"ON"
"1/31/2020 18:45",21.9,"ON"
"1/31/2020 19:00",22.2,"ON"
"1/31/2020 19:15",21.4,"ON"
"1/31/2020 19:30",15.7,"ON"
"1/31/2020 19:45",16.2,"ON"
"1/31/2020 20:00",19.2,"ON"
"1/31/2020 20:15",22.7,"ON"
"1/31/2020 20:30",20.8,"ON"
"1/31/2020 20:45",28.1,"ON"
"1/31/2020 21:00",32.8,"ON"
"1/31/2020 21:15",32.3,"ON"
"1/31/2020 21:30",31.9,"ON"
"1/31/2020 21:45",36.1,"ON"
"1/31/2020 22:00",32.7,"ON"
"1/31/2020 22:15",30.5,"ON"
"1/31/2020 22:30",35.3,"ON"
"1/31/2020 22:45",35.6,"ON"
"1/31/2020 23:00",24.7,"ON"
"1/31/2020 23:15",17.3,"ON"
"1/31/2020 23:30",8.5,"ON"
"1/31/2020 23:45",1.7,"ON"
"2/1/2020 0:00",0.5,"ON"
"2/1/2020 0:15",0.2,"ON"
"2/1/2020 0:30",0,"ON"
"2/1/2020 0:45",0,"ON"
"2/1/2020 1:00",0,"ON"
"2/1/2020 1:15",0,"ON"
"2/1/2020 1:30",1,"ON"
"2/1/2020 1:45",1.1,"ON"
"2/1/2020 2:00",2.9,"ON"
"2/1/2020 2:15",4.7,"ON"
"2/1/2020 2:30",3.1,"ON"
"2/1/2020 2:45",1.6,"ON"
"2/1/2020 3:00",3,"ON"
"2/1/2020 3:15",6.9,"ON"
"2/1/2020 3:30",6.8,"ON"
"2/1/2020 3:45",8.8,"ON"
"2/1/2020 4:00",12.8,"ON"
"2/1/2020 4:15",27.3,"ON"
"2/1/2020 4:30",36.3,"ON"
"2/1/2020 4:45",37.7,"ON"
"2/1/2020 5:00",33.1,"ON"
"2/1/2020 5:15",48.1,"ON"
"2/1/2020 5:30",58.9,"ON"
"2/1/2020 5:45",51.5,"ON"
"2/1/2020 6:00",41.6,"ON"
"2/1/2020 6:15",36.9,"ON"
"2/1/2020 6:30",31.5,"ON"
"2/1/2020 6:45",34.1,"ON"
"2/1/2020 7:00",36.6,"ON"
"2/1/2020 7:15",38.2,"ON"
"2/1/2020 7:30",41.7,"ON"
"2/1/2020 7:45",36.2,"ON"
"2/1/2020 8:00",28.4,"ON"
"2/1/2020 8:15",22.7,"ON"
"2/1/2020 8:30",20.5,"ON"
"2/1/2020 8:45",10.5,"ON"
"2/1/2020 9:00",8,"ON"
"2/1/2020 9:15",6.7,"ON"
"2/1/2020 9:30",4.2,"ON"
"2/1/2020 9:45",2.4,"ON"
"2/1/2020 10:00",1.5,"ON"
"2/1/2020 10:15",0,"ON"
"2/1/2020 10:30",0,"ON"
"2/1/2020 10:45",0,"ON"
"2/1/2020 11:00",0.1,"ON"
"2/1/2020 11:15",3.2,"ON"
"2/1/2020 11:30",6.2,"ON"
"2/1/2020 11:45",6,"ON"
"2/1/2020 12:00",3.9,"ON"
"2/1/2020 12:15",1.3,"ON"
"2/1/2020 12:30",1.3,"ON"
"2/1/2020 12:45",3.3,"ON"
"2/1/2020 13:00",6.1,"ON"
"2/1/2020 13:15",5.8,"ON"
"2/1/2020 13:30",8.4,"ON"
"2/1/2020 13:45",11.1,"ON"
"2/1/2020 14:00",14.7,"ON"
"2/1/2020 14:15",15.1,"ON"
"2/1/2020 14:30",18.1,"ON"
"2/1/2020 14:45",20,"ON"
"2/1/2020 15:00",31.2,"ON"
"2/1/2020 15:15",29.1,"ON"
"2/1/2020 15:30",24.2,"ON"
"2/1/2020 15:45",23.7,"ON"
"2/1/2020 16:00",23.7,"ON"
"2/1/2020 16:15",16.1,"ON"
"2/1/2020 16:30",13.8,"ON"
"2/1/2020 16:45",13.4,"ON"
"2/1/2020 17:00",14.6,"ON"
"2/1/2020 17:15",12.8,"ON"
"2/1/2020 17:30",8.2,"ON"
"2/1/2020 17:45",6.1,"ON"
"2/1/2020 18:00",6.3,"ON"
"2/1/2020 18:15",7.3,"ON"
"2/1/2020 18:30",9.4,"ON"
"2/1/2020 18:45",13.2,"ON"
"2/1/2020 19:00",12.9,"ON"
"2/1/2020 19:15",12.4,"ON"
"2/1/2020 19:30",16.4,"ON"
"2/1/2020 19:45",21.2,"ON"
"2/1/2020 20:00",20.3,"ON"
"2/1/2020 20:15",20.1,"ON"
"2/1/2020 20:30",22.2,"ON"
"2/1/2020 20:45",35.9,"ON"
"2/1/2020 21:00",32.8,"ON"
"2/1/2020 21:15",50.6,"ON"
"2/1/2020 21:30",63.7,"ON"
"2/1/2020 21:45",79.7,"ON"
"2/1/2020 22:00",70.6,"ON"
"2/1/2020 22:15",82.8,"ON"
"2/1/2020 22:30",101.7,"ON"
"2/1/2020 22:45",102.9,"ON"
"2/1/2020 23:00",94.1,"ON"
"2/1/2020 23:15",102.7,"ON"
"2/1/2020 23:30",107.6,"ON"
"2/1/2020 23:45",118,"ON"
"2/2/2020 0:00",117.2,"ON"
"2/2/2020 0:15",117.6,"ON"
"2/2/2020 0:30",119.7,"ON"
"2/2/2020 0:45",120.3,"ON"
"2/2/2020 1:00",119.4,"ON"
"2/2/2020 1:15",120.3,"ON"
"2/2/2020 1:30",119.4,"ON"
"2/2/2020 1:45",119,"ON"
"2/2/2020 2:00",115.8,"ON"
"2/2/2020 2:15",115.7,"ON"
"2/2/2020 2:30",114.5,"ON"
"2/2/2020 2:45",114.2,"ON"
"2/2/2020 3:00",116.9,"ON"
"2/2/2020 3:15",119.8,"ON"
"2/2/2020 3:30",120.2,"ON"
"2/2/2020 3:45",119.1,"ON"
"2/2/2020 4:00",118.7,"ON"
"2/2/2020 4:15",118,"ON"
"2/2/2020 4:30",119.6,"ON"
"2/2/2020 4:45",115.9,"ON"
"2/2/2020 5:00",111.2,"ON"
"2/2/2020 5:15",106.3,"ON"
"2/2/2020 5:30",100.4,"ON"
"2/2/2020 5:45",96,"ON"
"2/2/2020 6:00",97.3,"ON"
"2/2/2020 6:15",106.2,"ON"
"2/2/2020 6:30",113,"ON"
"2/2/2020 6:45",112.9,"ON"
"2/2/2020 7:00",117.7,"ON"
"2/2/2020 7:15",117.5,"ON"
"2/2/2020 7:30",116.6,"ON"
"2/2/2020 7:45",117.3,"ON"
"2/2/2020 8:00",117.4,"ON"
"2/2/2020 8:15",114.1,"ON"
"2/2/2020 8:30",111.7,"ON"
"2/2/2020 8:45",100.8,"ON"
"2/2/2020 9:00",78.9,"ON"
"2/2/2020 9:15",69.6,"ON"
"2/2/2020 9:30",49.5,"ON"
"2/2/2020 9:45",38.5,"ON"
"2/2/2020 10:00",29.1,"ON"
"2/2/2020 10:15",23.8,"ON"
"2/2/2020 10:30",13.7,"ON"
"2/2/2020 10:45",8.6,"ON"
"2/2/2020 11:00",6.7,"ON"
"2/2/2020 11:15",6.9,"ON"
"2/2/2020 11:30",13,"ON"
"2/2/2020 11:45",18.3,"ON"
"2/2/2020 12:00",20.2,"ON"
"2/2/2020 12:15",26,"ON"
"2/2/2020 12:30",26.3,"ON"
"2/2/2020 12:45",31.1,"ON"
"2/2/2020 13:00",36,"ON"
"2/2/2020 13:15",43.3,"ON"
"2/2/2020 13:30",50,"ON"
"2/2/2020 13:45",54.5,"ON"
"2/2/2020 14:00",52.9,"ON"
"2/2/2020 14:15",47,"ON"
"2/2/2020 14:30",64.6,"ON"
"2/2/2020 14:45",77.6,"ON"
"2/2/2020 15:00",72.1,"ON"
"2/2/2020 15:15",86.2,"ON"
"2/2/2020 15:30",85.1,"ON"
"2/2/2020 15:45",85.4,"ON"
"2/2/2020 16:00",85.7,"ON"
"2/2/2020 16:15",91.5,"ON"
"2/2/2020 16:30",78.4,"ON"
"2/2/2020 16:45",73,"ON"
"2/2/2020 17:00",54,"ON"
"2/2/2020 17:15",59.3,"ON"
"2/2/2020 17:30",75.9,"ON"
"2/2/2020 17:45",96.5,"ON"
"2/2/2020 18:00",105.2,"ON"
"2/2/2020 18:15",115.1,"ON"
"2/2/2020 18:30",117.7,"ON"
"2/2/2020 18:45",116.8,"ON"
"2/2/2020 19:00",118.5,"ON"
"2/2/2020 19:15",118.1,"ON"
"2/2/2020 19:30",116.2,"ON"
"2/2/2020 19:45",117.2,"ON"
"2/2/2020 20:00",116.2,"ON"
"2/2/2020 20:15",117.8,"ON"
"2/2/2020 20:30",117.6,"ON"
"2/2/2020 20:45",117.6,"ON"
"2/2/2020 21:00",116.7,"ON"
"2/2/2020 21:15",115.7,"ON"
"2/2/2020 21:30",116,"ON"
