"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"1/25/2020 2:45",26.4,"ON"
"1/25/2020 3:00",25.4,"ON"
"1/25/2020 3:15",29.7,"ON"
"1/25/2020 3:30",34,"ON"
"1/25/2020 3:45",40.2,"ON"
"1/25/2020 4:00",36.6,"ON"
"1/25/2020 4:15",35.9,"ON"
"1/25/2020 4:30",36.8,"ON"
"1/25/2020 4:45",37.6,"ON"
"1/25/2020 5:00",37,"ON"
"1/25/2020 5:15",35,"ON"
"1/25/2020 5:30",28.3,"ON"
"1/25/2020 5:45",26.6,"ON"
"1/25/2020 6:00",25.2,"ON"
"1/25/2020 6:15",29.4,"ON"
"1/25/2020 6:30",29.3,"ON"
"1/25/2020 6:45",26.8,"ON"
"1/25/2020 7:00",29,"ON"
"1/25/2020 7:15",33.1,"ON"
"1/25/2020 7:30",34.3,"ON"
"1/25/2020 7:45",35.9,"ON"
"1/25/2020 8:00",35.4,"ON"
"1/25/2020 8:15",29.7,"ON"
"1/25/2020 8:30",28.2,"ON"
"1/25/2020 8:45",26.5,"ON"
"1/25/2020 9:00",25.1,"ON"
"1/25/2020 9:15",31.3,"ON"
"1/25/2020 9:30",27.9,"ON"
"1/25/2020 9:45",22.5,"ON"
"1/25/2020 10:00",23.7,"ON"
"1/25/2020 10:15",18.5,"ON"
"1/25/2020 10:30",14.5,"ON"
"1/25/2020 10:45",13.5,"ON"
"1/25/2020 11:00",16.1,"ON"
"1/25/2020 11:15",19.9,"ON"
"1/25/2020 11:30",31.3,"ON"
"1/25/2020 11:45",29.2,"ON"
"1/25/2020 12:00",24.7,"ON"
"1/25/2020 12:15",20.3,"ON"
"1/25/2020 12:30",4.9,"ON"
"1/25/2020 12:45",3.6,"ON"
"1/25/2020 13:00",6,"ON"
"1/25/2020 13:15",7,"ON"
"1/25/2020 13:30",7.8,"ON"
"1/25/2020 13:45",4.4,"ON"
"1/25/2020 14:00",4.1,"ON"
"1/25/2020 14:15",2.2,"ON"
"1/25/2020 14:30",9.8,"ON"
"1/25/2020 14:45",12.5,"ON"
"1/25/2020 15:00",7.3,"ON"
"1/25/2020 15:15",4.5,"ON"
"1/25/2020 15:30",4.5,"ON"
"1/25/2020 15:45",4.1,"ON"
"1/25/2020 16:00",1.6,"ON"
"1/25/2020 16:15",0.6,"ON"
"1/25/2020 16:30",0.7,"ON"
"1/25/2020 16:45",1.7,"ON"
"1/25/2020 17:00",7.3,"ON"
"1/25/2020 17:15",25.8,"ON"
"1/25/2020 17:30",33,"ON"
"1/25/2020 17:45",38.1,"ON"
"1/25/2020 18:00",30.2,"ON"
"1/25/2020 18:15",14.7,"ON"
"1/25/2020 18:30",7.1,"ON"
"1/25/2020 18:45",6.6,"ON"
"1/25/2020 19:00",5.5,"ON"
"1/25/2020 19:15",5.4,"ON"
"1/25/2020 19:30",3.6,"ON"
"1/25/2020 19:45",5.5,"ON"
"1/25/2020 20:00",2.9,"ON"
"1/25/2020 20:15",2.2,"ON"
"1/25/2020 20:30",0.8,"ON"
"1/25/2020 20:45",0.5,"ON"
"1/25/2020 21:00",0.7,"ON"
"1/25/2020 21:15",0.8,"ON"
"1/25/2020 21:30",0,"ON"
"1/25/2020 21:45",2.1,"ON"
"1/25/2020 22:00",3.2,"ON"
"1/25/2020 22:15",1.9,"ON"
"1/25/2020 22:30",0.9,"ON"
"1/25/2020 22:45",0.2,"ON"
"1/25/2020 23:00",0.5,"ON"
"1/25/2020 23:15",0.2,"ON"
"1/25/2020 23:30",0,"ON"
"1/25/2020 23:45",0,"ON"
"1/26/2020 0:00",0,"ON"
"1/26/2020 0:15",0,"ON"
"1/26/2020 0:30",0,"ON"
"1/26/2020 0:45",0,"ON"
"1/26/2020 1:00",0,"ON"
"1/26/2020 1:15",0,"ON"
"1/26/2020 1:30",0,"ON"
"1/26/2020 1:45",0,"ON"
"1/26/2020 2:00",0,"ON"
"1/26/2020 2:15",0,"ON"
"1/26/2020 2:30",0,"ON"
"1/26/2020 2:45",0,"ON"
"1/26/2020 3:00",0,"ON"
"1/26/2020 3:15",0,"ON"
"1/26/2020 3:30",0,"ON"
"1/26/2020 3:45",0,"ON"
"1/26/2020 4:00",0,"ON"
"1/26/2020 4:15",0,"ON"
"1/26/2020 4:30",0,"ON"
"1/26/2020 4:45",0.1,"ON"
"1/26/2020 5:00",1.2,"ON"
"1/26/2020 5:15",1,"ON"
"1/26/2020 5:30",1.6,"ON"
"1/26/2020 5:45",1.9,"ON"
"1/26/2020 6:00",0.1,"ON"
"1/26/2020 6:15",1.9,"ON"
"1/26/2020 6:30",2.3,"ON"
"1/26/2020 6:45",6.7,"ON"
"1/26/2020 7:00",7.2,"ON"
"1/26/2020 7:15",6.1,"ON"
"1/26/2020 7:30",5.6,"ON"
"1/26/2020 7:45",15.9,"ON"
"1/26/2020 8:00",10.1,"ON"
"1/26/2020 8:15",7.8,"ON"
"1/26/2020 8:30",7,"ON"
"1/26/2020 8:45",7.9,"ON"
"1/26/2020 9:00",6.4,"ON"
"1/26/2020 9:15",4.2,"ON"
"1/26/2020 9:30",4,"ON"
"1/26/2020 9:45",3.9,"ON"
"1/26/2020 10:00",4.9,"ON"
"1/26/2020 10:15",8.5,"ON"
"1/26/2020 10:30",9.3,"ON"
"1/26/2020 10:45",11.5,"ON"
"1/26/2020 11:00",12.9,"ON"
"1/26/2020 11:15",9.3,"ON"
"1/26/2020 11:30",5.4,"ON"
"1/26/2020 11:45",5.3,"ON"
"1/26/2020 12:00",11.3,"ON"
"1/26/2020 12:15",15.9,"ON"
"1/26/2020 12:30",23.9,"ON"
"1/26/2020 12:45",19.9,"ON"
"1/26/2020 13:00",18.7,"ON"
"1/26/2020 13:15",19.1,"ON"
"1/26/2020 13:30",27.1,"ON"
"1/26/2020 13:45",22.7,"ON"
"1/26/2020 14:00",17.4,"ON"
"1/26/2020 14:15",17.1,"ON"
"1/26/2020 14:30",9.2,"ON"
"1/26/2020 14:45",9.5,"ON"
"1/26/2020 15:00",5.6,"ON"
"1/26/2020 15:15",7.1,"ON"
"1/26/2020 15:30",7.2,"ON"
"1/26/2020 15:45",4.8,"ON"
"1/26/2020 16:00",5.8,"ON"
"1/26/2020 16:15",9.2,"ON"
"1/26/2020 16:30",7.8,"ON"
"1/26/2020 16:45",6.9,"ON"
"1/26/2020 17:00",2.8,"ON"
"1/26/2020 17:15",4,"ON"
"1/26/2020 17:30",4.3,"ON"
"1/26/2020 17:45",4.1,"ON"
"1/26/2020 18:00",1,"ON"
"1/26/2020 18:15",1.2,"ON"
"1/26/2020 18:30",1,"ON"
"1/26/2020 18:45",0.7,"ON"
"1/26/2020 19:00",1.2,"ON"
"1/26/2020 19:15",5.8,"ON"
"1/26/2020 19:30",10.8,"ON"
"1/26/2020 19:45",8.3,"ON"
"1/26/2020 20:00",10.4,"ON"
"1/26/2020 20:15",9,"ON"
"1/26/2020 20:30",9.4,"ON"
"1/26/2020 20:45",10.1,"ON"
"1/26/2020 21:00",16.6,"ON"
"1/26/2020 21:15",19.3,"ON"
"1/26/2020 21:30",24.8,"ON"
"1/26/2020 21:45",24.7,"ON"
"1/26/2020 22:00",23.3,"ON"
"1/26/2020 22:15",24.5,"ON"
"1/26/2020 22:30",13.6,"ON"
"1/26/2020 22:45",5.9,"ON"
"1/26/2020 23:00",5.9,"ON"
"1/26/2020 23:15",5.3,"ON"
"1/26/2020 23:30",6,"ON"
"1/26/2020 23:45",6.2,"ON"
"1/27/2020 0:00",4.7,"ON"
"1/27/2020 0:15",2.2,"ON"
"1/27/2020 0:30",1.3,"ON"
"1/27/2020 0:45",3.8,"ON"
"1/27/2020 1:00",4.9,"ON"
"1/27/2020 1:15",6.5,"ON"
"1/27/2020 1:30",4.9,"ON"
"1/27/2020 1:45",2.9,"ON"
"1/27/2020 2:00",2,"ON"
"1/27/2020 2:15",2.2,"ON"
"1/27/2020 2:30",1.7,"ON"
"1/27/2020 2:45",3,"ON"
"1/27/2020 3:00",1,"ON"
"1/27/2020 3:15",0.5,"ON"
"1/27/2020 3:30",0.5,"ON"
"1/27/2020 3:45",0.8,"ON"
"1/27/2020 4:00",0.4,"ON"
"1/27/2020 4:15",0.6,"ON"
"1/27/2020 4:30",0.7,"ON"
"1/27/2020 4:45",0.6,"ON"
"1/27/2020 5:00",1.2,"ON"
"1/27/2020 5:15",0.7,"ON"
"1/27/2020 5:30",0.2,"ON"
"1/27/2020 5:45",0.6,"ON"
"1/27/2020 6:00",1.7,"ON"
"1/27/2020 6:15",1.3,"ON"
"1/27/2020 6:30",1.6,"ON"
"1/27/2020 6:45",2.1,"ON"
"1/27/2020 7:00",3.9,"ON"
"1/27/2020 7:15",3.8,"ON"
"1/27/2020 7:30",3.6,"ON"
"1/27/2020 7:45",2.5,"ON"
"1/27/2020 8:00",1.3,"ON"
"1/27/2020 8:15",0.5,"ON"
"1/27/2020 8:30",0.3,"ON"
"1/27/2020 8:45",0.2,"ON"
"1/27/2020 9:00",0,"ON"
"1/27/2020 9:15",0.3,"ON"
"1/27/2020 9:30",0.3,"ON"
"1/27/2020 9:45",0.3,"ON"
"1/27/2020 10:00",1.1,"ON"
"1/27/2020 10:15",2.3,"ON"
"1/27/2020 10:30",3.5,"ON"
"1/27/2020 10:45",6.8,"ON"
"1/27/2020 11:00",8.1,"ON"
"1/27/2020 11:15",11,"ON"
"1/27/2020 11:30",13.9,"ON"
"1/27/2020 11:45",12.5,"ON"
"1/27/2020 12:00",9.5,"ON"
"1/27/2020 12:15",10.6,"ON"
"1/27/2020 12:30",11.7,"ON"
"1/27/2020 12:45",15,"ON"
"1/27/2020 13:00",11,"ON"
"1/27/2020 13:15",9.2,"ON"
"1/27/2020 13:30",6.9,"ON"
"1/27/2020 13:45",6.9,"ON"
"1/27/2020 14:00",6.1,"ON"
"1/27/2020 14:15",8.7,"ON"
"1/27/2020 14:30",6.7,"ON"
"1/27/2020 14:45",11.5,"ON"
"1/27/2020 15:00",10.6,"ON"
"1/27/2020 15:15",9.5,"ON"
"1/27/2020 15:30",9.4,"ON"
"1/27/2020 15:45",8.3,"ON"
"1/27/2020 16:00",10.3,"ON"
"1/27/2020 16:15",16.7,"ON"
"1/27/2020 16:30",19.5,"ON"
"1/27/2020 16:45",20.6,"ON"
"1/27/2020 17:00",22,"ON"
"1/27/2020 17:15",26.1,"ON"
"1/27/2020 17:30",32.9,"ON"
"1/27/2020 17:45",43.5,"ON"
"1/27/2020 18:00",47.2,"ON"
"1/27/2020 18:15",47.1,"ON"
"1/27/2020 18:30",47.1,"ON"
"1/27/2020 18:45",47.2,"ON"
"1/27/2020 19:00",47.1,"ON"
"1/27/2020 19:15",47.2,"ON"
"1/27/2020 19:30",47.2,"ON"
"1/27/2020 19:45",46.7,"ON"
"1/27/2020 20:00",46.6,"ON"
"1/27/2020 20:15",43.6,"ON"
"1/27/2020 20:30",45.1,"ON"
"1/27/2020 20:45",40.2,"ON"
"1/27/2020 21:00",36.8,"ON"
"1/27/2020 21:15",39,"ON"
"1/27/2020 21:30",35.7,"ON"
"1/27/2020 21:45",31.9,"ON"
"1/27/2020 22:00",36.3,"ON"
"1/27/2020 22:15",37.4,"ON"
"1/27/2020 22:30",38.6,"ON"
"1/27/2020 22:45",35.5,"ON"
"1/27/2020 23:00",36.5,"ON"
"1/27/2020 23:15",33.8,"ON"
"1/27/2020 23:30",35.8,"ON"
"1/27/2020 23:45",35.8,"ON"
"1/28/2020 0:00",32.2,"ON"
"1/28/2020 0:15",36.4,"ON"
"1/28/2020 0:30",42.9,"ON"
"1/28/2020 0:45",40.3,"ON"
"1/28/2020 1:00",44.1,"ON"
"1/28/2020 1:15",39.9,"ON"
"1/28/2020 1:30",36.6,"ON"
"1/28/2020 1:45",34.5,"ON"
"1/28/2020 2:00",33.1,"ON"
"1/28/2020 2:15",35.5,"ON"
"1/28/2020 2:30",34.5,"ON"
"1/28/2020 2:45",38.1,"ON"
"1/28/2020 3:00",44.4,"ON"
"1/28/2020 3:15",50.1,"ON"
"1/28/2020 3:30",47.5,"ON"
"1/28/2020 3:45",44.8,"ON"
"1/28/2020 4:00",26.2,"ON"
"1/28/2020 4:15",29.7,"ON"
"1/28/2020 4:30",40.8,"ON"
"1/28/2020 4:45",44.4,"ON"
"1/28/2020 5:00",47.1,"ON"
"1/28/2020 5:15",43.8,"ON"
"1/28/2020 5:30",31.3,"ON"
"1/28/2020 5:45",12.9,"ON"
"1/28/2020 6:00",2.1,"ON"
"1/28/2020 6:15",0.9,"ON"
"1/28/2020 6:30",3.8,"ON"
"1/28/2020 6:45",6.8,"ON"
"1/28/2020 7:00",4.7,"ON"
"1/28/2020 7:15",1.8,"ON"
"1/28/2020 7:30",0.9,"ON"
"1/28/2020 7:45",2,"ON"
"1/28/2020 8:00",0.1,"ON"
"1/28/2020 8:15",0,"ON"
"1/28/2020 8:30",0,"ON"
"1/28/2020 8:45",0,"ON"
"1/28/2020 9:00",0,"ON"
"1/28/2020 9:15",0,"ON"
"1/28/2020 9:30",0.1,"ON"
"1/28/2020 9:45",0.3,"ON"
"1/28/2020 10:00",2.3,"ON"
"1/28/2020 10:15",2.5,"ON"
"1/28/2020 10:30",1.5,"ON"
"1/28/2020 10:45",0.7,"ON"
"1/28/2020 11:00",0.3,"ON"
"1/28/2020 11:15",1,"ON"
"1/28/2020 11:30",2.5,"ON"
"1/28/2020 11:45",7.3,"ON"
"1/28/2020 12:00",17.2,"ON"
"1/28/2020 12:15",28.7,"ON"
"1/28/2020 12:30",36.9,"ON"
"1/28/2020 12:45",25.6,"ON"
"1/28/2020 13:00",28,"ON"
"1/28/2020 13:15",35.4,"ON"
"1/28/2020 13:30",37.5,"ON"
"1/28/2020 13:45",35,"ON"
"1/28/2020 14:00",35.9,"ON"
"1/28/2020 14:15",35,"ON"
"1/28/2020 14:30",26.9,"ON"
"1/28/2020 14:45",30.9,"ON"
"1/28/2020 15:00",39.1,"ON"
"1/28/2020 15:15",35,"ON"
"1/28/2020 15:30",34,"ON"
"1/28/2020 15:45",35.4,"ON"
"1/28/2020 16:00",41.1,"ON"
"1/28/2020 16:15",30.8,"ON"
"1/28/2020 16:30",40.8,"ON"
"1/28/2020 16:45",30.6,"ON"
"1/28/2020 17:00",36.8,"ON"
"1/28/2020 17:15",30.8,"ON"
"1/28/2020 17:30",28.4,"ON"
"1/28/2020 17:45",33,"ON"
"1/28/2020 18:00",28.3,"ON"
"1/28/2020 18:15",24.1,"ON"
"1/28/2020 18:30",30.8,"ON"
"1/28/2020 18:45",32.6,"ON"
"1/28/2020 19:00",35.3,"ON"
"1/28/2020 19:15",34.9,"ON"
"1/28/2020 19:30",51,"ON"
"1/28/2020 19:45",52,"ON"
"1/28/2020 20:00",52,"ON"
"1/28/2020 20:15",51.5,"ON"
"1/28/2020 20:30",49.7,"ON"
"1/28/2020 20:45",50.3,"ON"
"1/28/2020 21:00",48.8,"ON"
"1/28/2020 21:15",48.8,"ON"
"1/28/2020 21:30",49.1,"ON"
"1/28/2020 21:45",49.1,"ON"
"1/28/2020 22:00",50.5,"ON"
"1/28/2020 22:15",49,"ON"
"1/28/2020 22:30",49,"ON"
"1/28/2020 22:45",49,"ON"
"1/28/2020 23:00",36.8,"ON"
"1/28/2020 23:15",36.8,"ON"
"1/28/2020 23:30",36.8,"ON"
"1/28/2020 23:45",36.8,"ON"
"1/29/2020 0:00",36.8,"ON"
"1/29/2020 0:15",36.8,"ON"
"1/29/2020 0:30",36.8,"ON"
"1/29/2020 0:45",36.8,"ON"
"1/29/2020 1:00",36.8,"ON"
"1/29/2020 1:15",36.8,"ON"
"1/29/2020 1:30",36.8,"ON"
"1/29/2020 1:45",39.1,"ON"
"1/29/2020 2:00",39.1,"ON"
"1/29/2020 2:15",39.1,"ON"
"1/29/2020 2:30",39.1,"ON"
"1/29/2020 2:45",39.1,"ON"
"1/29/2020 3:00",39.1,"ON"
"1/29/2020 3:15",39.1,"ON"
"1/29/2020 3:30",39.1,"ON"
"1/29/2020 3:45",39.1,"ON"
"1/29/2020 4:00",39.1,"ON"
"1/29/2020 4:15",39.1,"ON"
"1/29/2020 4:30",39.1,"ON"
"1/29/2020 4:45",39.1,"ON"
"1/29/2020 5:00",39.1,"ON"
"1/29/2020 5:15",39.1,"ON"
"1/29/2020 5:30",39.1,"ON"
"1/29/2020 5:45",39.1,"ON"
"1/29/2020 6:00",39.1,"ON"
"1/29/2020 6:15",39.1,"ON"
"1/29/2020 6:30",39.1,"ON"
"1/29/2020 6:45",0,"ON"
"1/29/2020 7:00",0,"ON"
"1/29/2020 7:15",0,"ON"
"1/29/2020 7:30",0,"ON"
"1/29/2020 7:45",0,"ON"
"1/29/2020 8:00",0,"ON"
"1/29/2020 8:15",0,"ON"
"1/29/2020 8:30",0,"ON"
"1/29/2020 8:45",0,"ON"
"1/29/2020 9:00",0,"ON"
"1/29/2020 9:15",0,"ON"
"1/29/2020 9:30",0,"ON"
"1/29/2020 9:45",0,"ON"
"1/29/2020 10:00",0,"ON"
"1/29/2020 10:15",0,"ON"
"1/29/2020 10:30",0,"ON"
"1/29/2020 10:45",0,"ON"
"1/29/2020 11:00",0,"ON"
"1/29/2020 11:15",0,"ON"
"1/29/2020 11:30",0,"ON"
"1/29/2020 11:45",0,"ON"
"1/29/2020 12:00",0,"ON"
"1/29/2020 12:15",0,"ON"
"1/29/2020 12:30",0,"ON"
"1/29/2020 12:45",6.7,"ON"
"1/29/2020 13:00",7.1,"ON"
"1/29/2020 13:15",6.7,"ON"
"1/29/2020 13:30",7.7,"ON"
"1/29/2020 13:45",3.2,"ON"
"1/29/2020 14:00",3.2,"ON"
"1/29/2020 14:15",3.2,"ON"
"1/29/2020 14:30",3.2,"ON"
"1/29/2020 14:45",3.2,"ON"
"1/29/2020 15:00",2,"ON"
"1/29/2020 15:15",5.3,"ON"
"1/29/2020 15:30",3.2,"ON"
"1/29/2020 15:45",2.4,"ON"
"1/29/2020 16:00",3.2,"ON"
"1/29/2020 16:15",4.9,"ON"
"1/29/2020 16:30",4.8,"ON"
"1/29/2020 16:45",6.2,"ON"
"1/29/2020 17:00",8.5,"ON"
"1/29/2020 17:15",4.8,"ON"
"1/29/2020 17:30",3.5,"ON"
"1/29/2020 17:45",3.5,"ON"
"1/29/2020 18:00",3.5,"ON"
"1/29/2020 18:15",3.5,"ON"
"1/29/2020 18:30",3.5,"ON"
"1/29/2020 18:45",3.5,"ON"
"1/29/2020 19:00",3.5,"ON"
"1/29/2020 19:15",3.5,"ON"
"1/29/2020 19:30",25.4,"ON"
"1/29/2020 19:45",42.5,"ON"
"1/29/2020 20:00",37,"ON"
"1/29/2020 20:15",37.6,"ON"
"1/29/2020 20:30",32.6,"ON"
"1/29/2020 20:45",39.4,"ON"
"1/29/2020 21:00",32.4,"ON"
"1/29/2020 21:15",31,"ON"
"1/29/2020 21:30",18.1,"ON"
"1/29/2020 21:45",17.5,"ON"
"1/29/2020 22:00",17.6,"ON"
"1/29/2020 22:15",21.2,"ON"
"1/29/2020 22:30",23.1,"ON"
"1/29/2020 22:45",29.3,"ON"
"1/29/2020 23:00",30.4,"ON"
"1/29/2020 23:15",29.4,"ON"
"1/29/2020 23:30",13.9,"ON"
"1/29/2020 23:45",10,"ON"
"1/30/2020 0:00",9.2,"ON"
"1/30/2020 0:15",6.9,"ON"
"1/30/2020 0:30",8.4,"ON"
"1/30/2020 0:45",10.4,"ON"
"1/30/2020 1:00",8.2,"ON"
"1/30/2020 1:15",7.1,"ON"
"1/30/2020 1:30",5.7,"ON"
"1/30/2020 1:45",8.5,"ON"
"1/30/2020 2:00",12.9,"ON"
"1/30/2020 2:15",13.2,"ON"
"1/30/2020 2:30",16.3,"ON"
"1/30/2020 2:45",12.5,"ON"
"1/30/2020 3:00",10.9,"ON"
"1/30/2020 3:15",11.4,"ON"
"1/30/2020 3:30",9.4,"ON"
"1/30/2020 3:45",6.2,"ON"
"1/30/2020 4:00",2.1,"ON"
"1/30/2020 4:15",1.3,"ON"
"1/30/2020 4:30",1.8,"ON"
"1/30/2020 4:45",1.2,"ON"
"1/30/2020 5:00",3.3,"ON"
"1/30/2020 5:15",4.5,"ON"
"1/30/2020 5:30",8.6,"ON"
"1/30/2020 5:45",14.1,"ON"
"1/30/2020 6:00",13.6,"ON"
"1/30/2020 6:15",10.5,"ON"
"1/30/2020 6:30",17,"ON"
"1/30/2020 6:45",20.1,"ON"
"1/30/2020 7:00",18.5,"ON"
"1/30/2020 7:15",17,"ON"
"1/30/2020 7:30",20.1,"ON"
"1/30/2020 7:45",18.1,"ON"
"1/30/2020 8:00",14.7,"ON"
"1/30/2020 8:15",14.6,"ON"
"1/30/2020 8:30",9.1,"ON"
"1/30/2020 8:45",10.6,"ON"
"1/30/2020 9:00",10,"ON"
"1/30/2020 9:15",15.4,"ON"
"1/30/2020 9:30",10.6,"ON"
"1/30/2020 9:45",14.6,"ON"
"1/30/2020 10:00",14.5,"ON"
"1/30/2020 10:15",9.9,"ON"
"1/30/2020 10:30",12.3,"ON"
"1/30/2020 10:45",13.1,"ON"
"1/30/2020 11:00",16.7,"ON"
"1/30/2020 11:15",16.8,"ON"
"1/30/2020 11:30",13.2,"ON"
"1/30/2020 11:45",16.2,"ON"
"1/30/2020 12:00",14.9,"ON"
"1/30/2020 12:15",13.9,"ON"
"1/30/2020 12:30",17.9,"ON"
"1/30/2020 12:45",19.9,"ON"
"1/30/2020 13:00",19.9,"ON"
"1/30/2020 13:15",23.4,"ON"
"1/30/2020 13:30",21.3,"ON"
"1/30/2020 13:45",25.3,"ON"
"1/30/2020 14:00",23.8,"ON"
"1/30/2020 14:15",24.9,"ON"
"1/30/2020 14:30",23,"ON"
"1/30/2020 14:45",29.9,"ON"
"1/30/2020 15:00",27.6,"ON"
"1/30/2020 15:15",21.6,"ON"
"1/30/2020 15:30",11.2,"ON"
"1/30/2020 15:45",20.9,"ON"
"1/30/2020 16:00",23.6,"ON"
"1/30/2020 16:15",23.4,"ON"
"1/30/2020 16:30",30.6,"ON"
"1/30/2020 16:45",28.2,"ON"
"1/30/2020 17:00",26.2,"ON"
"1/30/2020 17:15",27.3,"ON"
"1/30/2020 17:30",35.4,"ON"
"1/30/2020 17:45",35.8,"ON"
"1/30/2020 18:00",33.6,"ON"
"1/30/2020 18:15",30.8,"ON"
"1/30/2020 18:30",23.3,"ON"
"1/30/2020 18:45",14.2,"ON"
"1/30/2020 19:00",10.3,"ON"
"1/30/2020 19:15",9.9,"ON"
"1/30/2020 19:30",12,"ON"
"1/30/2020 19:45",10.8,"ON"
"1/30/2020 20:00",14.5,"ON"
"1/30/2020 20:15",19.2,"ON"
"1/30/2020 20:30",15.9,"ON"
"1/30/2020 20:45",16.3,"ON"
"1/30/2020 21:00",15.7,"ON"
"1/30/2020 21:15",12.4,"ON"
"1/30/2020 21:30",12,"ON"
"1/30/2020 21:45",5.9,"ON"
"1/30/2020 22:00",6,"ON"
"1/30/2020 22:15",9.1,"ON"
"1/30/2020 22:30",13.9,"ON"
"1/30/2020 22:45",10.1,"ON"
"1/30/2020 23:00",9,"ON"
"1/30/2020 23:15",9.7,"ON"
"1/30/2020 23:30",10.3,"ON"
"1/30/2020 23:45",16.6,"ON"
"1/31/2020 0:00",8.8,"ON"
"1/31/2020 0:15",10.8,"ON"
"1/31/2020 0:30",16.3,"ON"
"1/31/2020 0:45",29.4,"ON"
"1/31/2020 1:00",24.6,"ON"
"1/31/2020 1:15",24.9,"ON"
"1/31/2020 1:30",15.1,"ON"
"1/31/2020 1:45",16.2,"ON"
"1/31/2020 2:00",13.7,"ON"
"1/31/2020 2:15",6.1,"ON"
"1/31/2020 2:30",7.2,"ON"
"1/31/2020 2:45",4.2,"ON"
"1/31/2020 3:00",4.9,"ON"
"1/31/2020 3:15",5.3,"ON"
"1/31/2020 3:30",4.8,"ON"
"1/31/2020 3:45",6,"ON"
"1/31/2020 4:00",3.5,"ON"
"1/31/2020 4:15",3.5,"ON"
"1/31/2020 4:30",3.5,"ON"
"1/31/2020 4:45",3.5,"ON"
"1/31/2020 5:00",4,"ON"
"1/31/2020 5:15",6.3,"ON"
"1/31/2020 5:30",5.6,"ON"
"1/31/2020 5:45",7.8,"ON"
"1/31/2020 6:00",9.7,"ON"
"1/31/2020 6:15",10.3,"ON"
"1/31/2020 6:30",8.5,"ON"
"1/31/2020 6:45",7.6,"ON"
"1/31/2020 7:00",4.8,"ON"
"1/31/2020 7:15",3.5,"ON"
"1/31/2020 7:30",3.5,"ON"
"1/31/2020 7:45",3.5,"ON"
"1/31/2020 8:00",3.5,"ON"
"1/31/2020 8:15",3.5,"ON"
"1/31/2020 8:30",3.6,"ON"
"1/31/2020 8:45",3.5,"ON"
"1/31/2020 9:00",4,"ON"
"1/31/2020 9:15",3.5,"ON"
"1/31/2020 9:30",4.4,"ON"
"1/31/2020 9:45",4.2,"ON"
"1/31/2020 10:00",5,"ON"
"1/31/2020 10:15",3.5,"ON"
"1/31/2020 10:30",3.5,"ON"
"1/31/2020 10:45",3.5,"ON"
"1/31/2020 11:00",4.9,"ON"
"1/31/2020 11:15",5.3,"ON"
"1/31/2020 11:30",4.6,"ON"
"1/31/2020 11:45",3.5,"ON"
"1/31/2020 12:00",4,"ON"
"1/31/2020 12:15",3.9,"ON"
"1/31/2020 12:30",5.1,"ON"
"1/31/2020 12:45",5.8,"ON"
"1/31/2020 13:00",7.2,"ON"
"1/31/2020 13:15",5.7,"ON"
"1/31/2020 13:30",3.5,"ON"
"1/31/2020 13:45",3.5,"ON"
"1/31/2020 14:00",3.5,"ON"
"1/31/2020 14:15",4,"ON"
"1/31/2020 14:30",3.6,"ON"
"1/31/2020 14:45",3.5,"ON"
"1/31/2020 15:00",3.5,"ON"
"1/31/2020 15:15",3.5,"ON"
"1/31/2020 15:30",3.5,"ON"
"1/31/2020 15:45",6.8,"ON"
"1/31/2020 16:00",6.8,"ON"
"1/31/2020 16:15",5,"ON"
"1/31/2020 16:30",3.5,"ON"
"1/31/2020 16:45",3.5,"ON"
"1/31/2020 17:00",3.5,"ON"
"1/31/2020 17:15",3.5,"ON"
"1/31/2020 17:30",3.5,"ON"
"1/31/2020 17:45",3.5,"ON"
"1/31/2020 18:00",3.5,"ON"
"1/31/2020 18:15",3.5,"ON"
"1/31/2020 18:30",3.5,"ON"
"1/31/2020 18:45",3.5,"ON"
"1/31/2020 19:00",3.5,"ON"
"1/31/2020 19:15",3.5,"ON"
"1/31/2020 19:30",3.5,"ON"
"1/31/2020 19:45",3.5,"ON"
"1/31/2020 20:00",3.5,"ON"
"1/31/2020 20:15",3.5,"ON"
"1/31/2020 20:30",3.5,"ON"
"1/31/2020 20:45",3.5,"ON"
"1/31/2020 21:00",3.5,"ON"
"1/31/2020 21:15",3.5,"ON"
"1/31/2020 21:30",3.5,"ON"
"1/31/2020 21:45",3.5,"ON"
"1/31/2020 22:00",3.5,"ON"
"1/31/2020 22:15",3.5,"ON"
"1/31/2020 22:30",3.5,"ON"
"1/31/2020 22:45",3.5,"ON"
"1/31/2020 23:00",3.5,"ON"
"1/31/2020 23:15",3.5,"ON"
"1/31/2020 23:30",3.5,"ON"
"1/31/2020 23:45",3.5,"ON"
"2/1/2020 0:00",3.5,"ON"
"2/1/2020 0:15",3.5,"ON"
"2/1/2020 0:30",3.5,"ON"
"2/1/2020 0:45",3.5,"ON"
"2/1/2020 1:00",3.5,"ON"
"2/1/2020 1:15",3.5,"ON"
"2/1/2020 1:30",3.5,"ON"
"2/1/2020 1:45",3.5,"ON"
"2/1/2020 2:00",3.5,"ON"
"2/1/2020 2:15",3.5,"ON"
"2/1/2020 2:30",35.8,"ON"
"2/1/2020 2:45",34.2,"ON"
"2/1/2020 3:00",31,"ON"
"2/1/2020 3:15",30.1,"ON"
